order_id,product_name,quantity_sold,price_per_unit,order_date
2e0c2ce3-0a12-417f-8980-8b2d3cd4f7b1,Mouse,1.0,41.5,08/01/2024
c1e1abd0-714e-471a-92ff-66b1d3a49144,Monitor,10.0,430.08,
0b221e70-4bf6-40a6-b5f1-645cbc56a9e4,printer,1.0,321.65,12/06/2024
4d754288-a899-46e0-8f1c-6b9e413c8c4c,Headphones,6.0,167.04,09/21/2024
29dc9ed1-170a-4be5-bc3d-5e49b82d97b8,Laptop,6.0,1144.16,02/06/2025
816684a5-017a-42b5-b446-15a735d26d96,usb cable,1.0,13.14,11/21/2024
3f53a0bd-0249-4e80-80a7-93a40feac8db,usb cable,7.0,,08/25/2024
a0927fb6-65b2-4f84-9719-e1f959a1a193,Laptop,8.0,1436.48,03/19/2025
1026e884-a99c-4f87-a1cc-878fc0616566,Keyboard,4.0,99.62,11/06/2024
3324642c-54d3-441d-a86d-427f86fd53ca,Smartphone,7.0,543.36,04/29/2025
f0bf0313-12b9-4522-9bc6-64e59dfcb16f,Headphones,7.0,,03/16/2025
f734303a-ebae-4fab-af6d-a671f233e43b,,3.0,294.03,09/30/2024
b1647bd3-afaf-4bfe-bfd1-626ac0d45c63,Mouse,9.0,93.49,12/13/2024
,Smartphone,4.0,743.54,06/29/2024
,external hard drive,8.0,165.61,03/06/2025
f80c721e-0c24-4f4c-acbc-215caf543351,Headphones,4.0,292.49,08/28/2024
5a163a15-7761-4849-8780-4179879886a1,usb cable,1.0,19.38,04/18/2025
03376931-e847-494a-80a7-3d94f0ba3cba,tablet,5.0,888.27,06/21/2024
2fe5d4a1-1d64-4ea7-a950-ae8eaa57f249,tablet,9.0,378.07,09/02/2024
3b36bb22-7991-45d5-a70b-7cb2ad862d62,Headphones,2.0,154.08,12/12/2024
635478a9-0c2e-44d4-8f88-a944bfafe06f,Monitor,2.0,598.65,03/25/2025
0572865b-6e8a-4774-a6e7-cb0c74b6ce82,external hard drive,8.0,186.49,08/09/2024
55ea8b27-5ca9-4992-8448-e05e055f22de,external hard drive,4.0,132.75,11/02/2024
ff180935-a987-4dcc-b5d0-9d04347533e7,Keyboard,5.0,67.89,12/19/2024
c7d81795-9b5f-4978-8b6a-384803fd25f7,external hard drive,8.0,217.31,
6623d556-88b0-480b-b54b-ef95fee8c364,Laptop,10.0,1566.96,06/19/2024
66c7a73e-04b9-4880-be3a-0eacbd3627ef,usb cable,8.0,23.7,11/04/2024
4abf3816-891e-4a11-9eb3-22d6794bac5c,Headphones,3.0,185.09,08/14/2024
e867b539-ef36-4bc6-ae57-5599747163d7,external hard drive,9.0,263.81,09/22/2024
314cea3f-7855-4adf-be2b-29824cf579b8,Smartphone,,597.6,12/26/2024
6cda9dc4-e0e2-4767-8078-6e3ee2318a5a,Monitor,9.0,167.46,07/18/2024
52fdf99e-dcae-403f-b4b9-5034a6a10f78,Mouse,8.0,35.5,03/15/2025
,printer,1.0,113.38,09/06/2024
a3eb7507-d895-425b-9ad1-19ed6ba4eba6,usb cable,1.0,25.3,03/17/2025
,Keyboard,6.0,46.17,09/03/2024
0fa4d948-f686-402d-bdc2-ea885602a5b9,Headphones,5.0,,04/11/2025
0742667d-8fb3-4cfc-abce-adaca4930dc3,,8.0,181.56,03/10/2025
789650ca-4000-4a11-b1f7-8df79460aa7f,tablet,3.0,396.19,09/08/2024
325c6623-dad2-4af9-bd00-f4a17cce7ba3,Smartphone,10.0,811.79,
142e040d-2b02-4e08-b5ef-1f03f5f7fef2,external hard drive,10.0,266.02,09/03/2024
c324b7aa-f2bb-4af7-9a5d-b403efc05440,usb cable,6.0,10.85,03/02/2025
2c36c9de-9c7a-4f01-a45c-4ae75930b6cc,Keyboard,2.0,141.42,07/10/2024
2b3ff754-9461-4ab3-9898-c06a47b59236,Keyboard,4.0,52.47,09/29/2024
2288d0cf-6fbf-4b37-880a-a04e9ee3d74d,printer,10.0,164.87,03/12/2025
4bda5a0d-e90d-430f-811b-bbb23c733882,Keyboard,8.0,157.23,10/21/2024
f8af4a8f-22a0-4fc3-afe4-cf84adb513c6,usb cable,10.0,12.1,07/22/2024
07ef37f8-ed5b-4a56-bf37-d381db65b9ba,tablet,7.0,,12/13/2024
fa961e80-8a23-4335-a3ad-4ae4426a18bf,usb cable,6.0,29.55,05/11/2024
62f727e1-81fa-4f17-9a26-231e12792c9e,,6.0,51.08,02/21/2025
a04c2b64-b71d-4486-a5b9-0e552387ab42,Laptop,2.0,1414.34,02/23/2025
,Mouse,6.0,,08/11/2024
3a352c07-26c3-4d08-8e5d-b1bb499e0beb,Mouse,9.0,79.45,09/24/2024
994445cd-edeb-41b8-ae6c-c87d57ecfa94,Smartphone,10.0,932.86,02/23/2025
eda64306-2fe1-4896-a83c-05846be776b9,external hard drive,10.0,108.69,05/30/2024
20328be6-9747-4888-8258-05419f459687,printer,6.0,283.45,01/07/2025
9383e9ab-8864-4538-b92f-c4a97b5b7a38,Mouse,7.0,27.85,05/23/2024
5a278ce7-0cf1-40bd-9098-9499a836656c,Monitor,1.0,546.06,11/15/2024
c8743351-f9bf-4183-83f0-cad7c888acb4,Mouse,1.0,99.27,03/30/2025
536418f1-0cf7-4b41-8042-ea4b71f5daa4,Mouse,2.0,83.02,03/30/2025
ea285eca-1e5f-47b3-83e7-681ec0b5f4e3,tablet,10.0,416.94,11/26/2024
15e30c4e-d86b-4637-82da-391b64af73e9,Smartphone,9.0,336.62,12/23/2024
74293943-9aa0-4b54-889c-dd59025fe556,Monitor,6.0,311.59,09/25/2024
b05ea200-568c-4c2f-bbb7-d8081793b730,Headphones,9.0,193.67,02/10/2025
7d58c6d8-3818-45dd-a70f-9736847ca5eb,Monitor,6.0,557.45,12/07/2024
de42e9aa-b70c-46ac-9831-845c0b33535a,Monitor,2.0,363.59,12/11/2024
15c2ff3c-0ca6-4b27-b239-a20a7f1a4982,external hard drive,7.0,299.32,10/13/2024
07137559-7275-4ff7-a9d9-a1463a22887c,Laptop,1.0,1522.65,09/18/2024
6ccdd5c6-0d51-4f9c-9c98-5f95c02851d9,Smartphone,7.0,855.27,05/12/2024
98ae0bd9-8dbc-4ea8-9d5f-de0c26b67676,external hard drive,1.0,122.45,03/19/2025
17aef994-8df5-4daf-bc10-fd242c171378,tablet,1.0,583.28,07/22/2024
068c06ff-0b14-4a8a-b06a-f6903b38d0b9,printer,5.0,364.41,01/13/2025
